success,timeout,failed_images,failed_audio,failed_video,typeoftrial,subject,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,rt,stimulus,response,List,trialcondition,sentence,object,index,correct,comprehension_type,Experiment,age,gender,education,question_order,race,hispanic,dominantHand,alert,english,other_info,first_language,age_learned_english
TRUE,FALSE,[],[],[],preload,21312,preload,0,371,0.0-0.0,9,8,11/19/2024 3:11,718e6034865d33d20a58893d7e991409,139.140.194.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13280,"en-US,en;q=0.9",13280,,,,,,,,,,,,,,,,,,,,,,,
,,,,,instructions,21312,html-button-response,1,289431,0.0-1.0,9,8,11/19/2024 3:11,718e6034865d33d20a58893d7e991409,139.140.194.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13280,"en-US,en;q=0.9",13280,289058,"
  <p style=""font-size:20px;""> Welcome to the experiment! </p>
  <p style=""font-size:20px;""> In this experiment, you will be asked to make judgments about the content of different sentences.</p>
  <p style=""font-size:20px;""> On each trial, you will read a sentence, and will be shown a picture immediately following the sentence. </p>
  <p style=""font-size:20px;""> Your task is to decide whether the object displayed in the picture was mentioned in the sentence or not </p>
  <p style=""font-size:20px;""> and respond as quickly as possible by pressing <strong>Y</strong> for yes or <strong>N</strong> for no. </p>
  <p style=""font-size:20px;""> Please use your <strong>left</strong> hand to press the <strong>Y</strong> key and your <stong>right</strong> hand to press the <strong>N</strong> key. </p>
  <p style=""font-size:20px;""> You will now do a practice session with feedback and instructions. </p>
  <p style=""font-size:20px;""> Click the button below to continue.</p>
  ",0,,,,,,,,,,,,,,,,,,,,
,,,,,instructions,21312,html-button-response,2,298353,0.0-2.0,9,8,11/19/2024 3:11,718e6034865d33d20a58893d7e991409,139.140.194.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13280,"en-US,en;q=0.9",13280,8920,"
  <p style=""font-size:20px;""> You are about to begin the practice test. </p>
  <p style=""font-size:20px;""> On each trial, a sentence will appear on the screen. You should press SPACEBAR when you have read and understood the sentence.</p>
  <p style=""font-size:20px;""> After you press SPACEBAR, a picture will appear on the screen. </p>
  <p style=""font-size:20px;""> You need to indicate whether or not the pictured object was mentioned in the sentence. </p>
  <p style=""font-size:20px;""> If the object WAS mentioned in the preceding sentence, you should press <strong>Y</strong> </p>
  <p style=""font-size:20px;""> If the object was NOT mentioned in the preceding sentence, you should press <strong>N</strong>. </p>
  <p style=""font-size:20px;""> Click the button below to continue to the practice session.</p>
  ",0,,,,,,,,,,,,,,,,,,,,
,,,,,fixation,21312,html-keyboard-response,3,299358,0.0-3.0-0.0,9,8,11/19/2024 3:11,718e6034865d33d20a58893d7e991409,139.140.194.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13280,"en-US,en;q=0.9",13280,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,21312,html-keyboard-response,4,301714,0.0-3.0-1.0,9,8,11/19/2024 3:11,718e6034865d33d20a58893d7e991409,139.140.194.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13280,"en-US,en;q=0.9",13280,2354,<p style='font-size:36px;'>A bowling ball came in contact with a teacup.</p> <p style='font-size:12px;color:gray;'> Press spacebar when you have read and understood the sentence. </p>, ,practice,practice_s,A bowling ball came in contact with a teacup.,cupB,,,,,,,,,,,,,,,,
,,,,,fixation,21312,html-keyboard-response,5,302216,0.0-3.0-2.0,9,8,11/19/2024 3:11,718e6034865d33d20a58893d7e991409,139.140.194.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13280,"en-US,en;q=0.9",13280,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,21312,image-keyboard-response,6,303479,0.0-3.0-3.0,9,8,11/19/2024 3:11,718e6034865d33d20a58893d7e991409,139.140.194.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13280,"en-US,en;q=0.9",13280,1257,PICTURES/cupB.jpg,y,practice,practice_s,A bowling ball came in contact with a teacup.,cupB,99,TRUE,,,,,,,,,,,,,,
,,,,,,,html-keyboard-response,7,304482,0.0-3.0-4.0,9,8,11/19/2024 3:11,718e6034865d33d20a58893d7e991409,139.140.194.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13280,"en-US,en;q=0.9",13280,null,<p style='font-size: 70px; color: green;'>Correct!</p>,null,,,,,,,,,,,,,,,,,,,,
,,,,,fixation,21312,html-keyboard-response,8,305485,0.0-3.0-0.1,9,8,11/19/2024 3:11,718e6034865d33d20a58893d7e991409,139.140.194.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13280,"en-US,en;q=0.9",13280,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,21312,html-keyboard-response,9,306684,0.0-3.0-1.1,9,8,11/19/2024 3:11,718e6034865d33d20a58893d7e991409,139.140.194.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13280,"en-US,en;q=0.9",13280,1196,<p style='font-size:36px;'>A fork is on a notebook.</p> <p style='font-size:12px;color:gray;'> Press spacebar when you have read and understood the sentence. </p>, ,practice,practice_n,A fork is on a notebook.,tableB,,,,,,,,,,,,,,,,
,,,,,fixation,21312,html-keyboard-response,10,307187,0.0-3.0-2.1,9,8,11/19/2024 3:11,718e6034865d33d20a58893d7e991409,139.140.194.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13280,"en-US,en;q=0.9",13280,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,21312,image-keyboard-response,11,307767,0.0-3.0-3.1,9,8,11/19/2024 3:11,718e6034865d33d20a58893d7e991409,139.140.194.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13280,"en-US,en;q=0.9",13280,575,PICTURES/tableB.jpg,n,practice,practice_n,A fork is on a notebook.,tableB,99,TRUE,,,,,,,,,,,,,,
,,,,,,,html-keyboard-response,12,308770,0.0-3.0-4.1,9,8,11/19/2024 3:11,718e6034865d33d20a58893d7e991409,139.140.194.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13280,"en-US,en;q=0.9",13280,null,<p style='font-size: 70px; color: green;'>Correct!</p>,null,,,,,,,,,,,,,,,,,,,,
,,,,,fixation,21312,html-keyboard-response,13,309773,0.0-3.0-0.2,9,8,11/19/2024 3:11,718e6034865d33d20a58893d7e991409,139.140.194.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13280,"en-US,en;q=0.9",13280,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,21312,html-keyboard-response,14,310919,0.0-3.0-1.2,9,8,11/19/2024 3:11,718e6034865d33d20a58893d7e991409,139.140.194.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13280,"en-US,en;q=0.9",13280,1144,<p style='font-size:36px;'>A balloon is on a cigarette.</p> <p style='font-size:12px;color:gray;'> Press spacebar when you have read and understood the sentence. </p>, ,practice,practice_s,A balloon is on a cigarette.,cigaretteB,,,,,,,,,,,,,,,,
,,,,,fixation,21312,html-keyboard-response,15,311421,0.0-3.0-2.2,9,8,11/19/2024 3:11,718e6034865d33d20a58893d7e991409,139.140.194.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13280,"en-US,en;q=0.9",13280,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,21312,image-keyboard-response,16,312495,0.0-3.0-3.2,9,8,11/19/2024 3:11,718e6034865d33d20a58893d7e991409,139.140.194.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13280,"en-US,en;q=0.9",13280,1069,PICTURES/cigaretteB.jpg,y,practice,practice_s,A balloon is on a cigarette.,cigaretteB,99,TRUE,,,,,,,,,,,,,,
,,,,,,,html-keyboard-response,17,313498,0.0-3.0-4.2,9,8,11/19/2024 3:11,718e6034865d33d20a58893d7e991409,139.140.194.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13280,"en-US,en;q=0.9",13280,null,<p style='font-size: 70px; color: green;'>Correct!</p>,null,,,,,,,,,,,,,,,,,,,,
,,,,,fixation,21312,html-keyboard-response,18,314501,0.0-3.0-0.3,9,8,11/19/2024 3:11,718e6034865d33d20a58893d7e991409,139.140.194.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13280,"en-US,en;q=0.9",13280,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,21312,html-keyboard-response,19,315848,0.0-3.0-1.3,9,8,11/19/2024 3:11,718e6034865d33d20a58893d7e991409,139.140.194.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13280,"en-US,en;q=0.9",13280,1345,<p style='font-size:36px;'>A knife came in contact with a hammer. </p> <p style='font-size:12px;color:gray;'> Press spacebar when you have read and understood the sentence. </p>, ,practice,practice_s,A knife came in contact with a hammer.,calculator,,,,,,,,,,,,,,,,
,,,,,fixation,21312,html-keyboard-response,20,316351,0.0-3.0-2.3,9,8,11/19/2024 3:11,718e6034865d33d20a58893d7e991409,139.140.194.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13280,"en-US,en;q=0.9",13280,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,21312,image-keyboard-response,21,316963,0.0-3.0-3.3,9,8,11/19/2024 3:11,718e6034865d33d20a58893d7e991409,139.140.194.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13280,"en-US,en;q=0.9",13280,607,PICTURES/calculator.jpg,n,practice,practice_s,A knife came in contact with a hammer.,calculator,99,TRUE,,,,,,,,,,,,,,
,,,,,,,html-keyboard-response,22,317966,0.0-3.0-4.3,9,8,11/19/2024 3:11,718e6034865d33d20a58893d7e991409,139.140.194.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13280,"en-US,en;q=0.9",13280,null,<p style='font-size: 70px; color: green;'>Correct!</p>,null,,,,,,,,,,,,,,,,,,,,
,,,,,movetoexp,21312,html-button-response,23,943788,0.0-4.0,9,8,11/19/2024 3:11,718e6034865d33d20a58893d7e991409,139.140.194.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13280,"en-US,en;q=0.9",13280,625812,"<p style=""font-size:20px;"">You have now completed the practice session! </p>
      <p style=""font-size:20px;"">You will now move on to the main experiment, where you will not be provided any feedback. </p>
      <p style=""font-size:20px;"">Remember, you should press <strong>Y</strong> with your left hand if the pictured object was mentioned in the preceding sentence<br> and <strong>N</strong> with your right hand if the pictured object was not mentioned in the preceding sentence.</p>
      <p style=""font-size:20px;"">Please read the sentences carefully as you will be asked some <span style='color:#508AB0;'>comprehension questions </span> at random points during the experiment. </p>
      <p style=""font-size:20px;"">For these questions, make sure you are answering yes/no based on the content mentioned in the sentence.</p>
      <p style=""font-size:20px;"">Please click the button below to continue to the main experiment. </p>",0,,,,,,,,,,,,,,,,,,,,
,,,,,fixation,21312,html-keyboard-response,24,944791,0.0-5.0-0.0,9,8,11/19/2024 3:11,718e6034865d33d20a58893d7e991409,139.140.194.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13280,"en-US,en;q=0.9",13280,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,21312,html-keyboard-response,25,946776,0.0-5.0-1.0,9,8,11/19/2024 3:11,718e6034865d33d20a58893d7e991409,139.140.194.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13280,"en-US,en;q=0.9",13280,1982,<p style='font-size:36px;'>An ice-cream bar in contact with a falling feather.</p>, ,8,Light_Smashed_Focus,An ice-cream bar in contact with a falling feather.,icecreamS.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,21312,html-keyboard-response,26,947280,0.0-5.0-2.0,9,8,11/19/2024 3:11,718e6034865d33d20a58893d7e991409,139.140.194.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13280,"en-US,en;q=0.9",13280,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,21312,image-keyboard-response,27,948002,0.0-5.0-3.0,9,8,11/19/2024 3:11,718e6034865d33d20a58893d7e991409,139.140.194.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13280,"en-US,en;q=0.9",13280,714,PICTURES/icecreamS.jpg,y,8,Light_Smashed_Focus,An ice-cream bar in contact with a falling feather.,icecreamS.jpg,14,TRUE,,,,,,,,,,,,,,
,,,,,fixation,21312,html-keyboard-response,28,949006,0.0-5.0-0.1,9,8,11/19/2024 3:11,718e6034865d33d20a58893d7e991409,139.140.194.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13280,"en-US,en;q=0.9",13280,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,21312,html-keyboard-response,29,950605,0.0-5.0-1.1,9,8,11/19/2024 3:11,718e6034865d33d20a58893d7e991409,139.140.194.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13280,"en-US,en;q=0.9",13280,1597,<p style='font-size:36px;'>A falling feather came in contact with a teapot.</p>, ,8,Light_Normal_NotFocus,A falling feather came in contact with a teapot.,teapotN.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,21312,html-keyboard-response,30,951108,0.0-5.0-2.1,9,8,11/19/2024 3:11,718e6034865d33d20a58893d7e991409,139.140.194.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13280,"en-US,en;q=0.9",13280,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,21312,image-keyboard-response,31,952045,0.0-5.0-3.1,9,8,11/19/2024 3:11,718e6034865d33d20a58893d7e991409,139.140.194.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13280,"en-US,en;q=0.9",13280,930,PICTURES/teapotN.jpg,y,8,Light_Normal_NotFocus,A falling feather came in contact with a teapot.,teapotN.jpg,8,TRUE,,,,,,,,,,,,,,
,,,,,fixation,21312,html-keyboard-response,32,953048,0.0-5.0-0.2,9,8,11/19/2024 3:11,718e6034865d33d20a58893d7e991409,139.140.194.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13280,"en-US,en;q=0.9",13280,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,21312,html-keyboard-response,33,955181,0.0-5.0-1.2,9,8,11/19/2024 3:11,718e6034865d33d20a58893d7e991409,139.140.194.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13280,"en-US,en;q=0.9",13280,2130,<p style='font-size:36px;'>A bottle came in contact with a falling feather.</p>, ,8,Light_Smashed_Focus,A bottle came in contact with a falling feather.,bottleS.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,21312,html-keyboard-response,34,955685,0.0-5.0-2.2,9,8,11/19/2024 3:11,718e6034865d33d20a58893d7e991409,139.140.194.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13280,"en-US,en;q=0.9",13280,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,21312,image-keyboard-response,35,956721,0.0-5.0-3.2,9,8,11/19/2024 3:11,718e6034865d33d20a58893d7e991409,139.140.194.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13280,"en-US,en;q=0.9",13280,1028,PICTURES/bottleS.jpg,n,8,Light_Smashed_Focus,A bottle came in contact with a falling feather.,bottleS.jpg,19,FALSE,,,,,,,,,,,,,,
,,,,,fixation,21312,html-keyboard-response,36,957724,0.0-5.0-0.3,9,8,11/19/2024 3:11,718e6034865d33d20a58893d7e991409,139.140.194.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13280,"en-US,en;q=0.9",13280,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,21312,html-keyboard-response,37,960047,0.0-5.0-1.3,9,8,11/19/2024 3:11,718e6034865d33d20a58893d7e991409,139.140.194.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13280,"en-US,en;q=0.9",13280,2320,<p style='font-size:36px;'>A falling feather came in contact with a mango.</p>, ,8,Light_Normal_NotFocus,A falling feather came in contact with a mango.,mangoN.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,21312,html-keyboard-response,38,960549,0.0-5.0-2.3,9,8,11/19/2024 3:11,718e6034865d33d20a58893d7e991409,139.140.194.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13280,"en-US,en;q=0.9",13280,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,21312,image-keyboard-response,39,961663,0.0-5.0-3.3,9,8,11/19/2024 3:11,718e6034865d33d20a58893d7e991409,139.140.194.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13280,"en-US,en;q=0.9",13280,1106,PICTURES/mangoN.jpg,y,8,Light_Normal_NotFocus,A falling feather came in contact with a mango.,mangoN.jpg,9,TRUE,,,,,,,,,,,,,,
,,,,,fixation,21312,html-keyboard-response,40,962666,0.0-5.0-0.4,9,8,11/19/2024 3:11,718e6034865d33d20a58893d7e991409,139.140.194.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13280,"en-US,en;q=0.9",13280,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,21312,html-keyboard-response,41,963958,0.0-5.0-1.4,9,8,11/19/2024 3:11,718e6034865d33d20a58893d7e991409,139.140.194.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13280,"en-US,en;q=0.9",13280,1289,<p style='font-size:36px;'>A falling brick came in contact with a papaya.</p>, ,8,Heavy_Normal_NotFocus,A falling brick came in contact with a papaya.,papayaN.jpg,,,,,,,,,,,,,,,,
